-0.156	0.015	0.049	-0.063	0.109	0.084	-0.043	-0.039	0.155	0.138	1	0.165	-0.11	-0.039	0.046	-0.049	-0.001	0.081	-0.054	-0.168	-0.047	-0.064	0.228	0.209	-0.087	0.023	-0.099	-0.068	0.049	-0.077	-0.06	-0.046	0.049	-0.037	-0.025	-0.161	-0.061	0.099	0.118	-0.052	-0.016	0.097	0.043	-0.141	0.02	-0.063	0.005	0.083	0.004	-0.066	-0.085	0.082	0.141	-0.14	0.132	0.073	0.073	0.026	-0.062	-0.017	-0.087	0.033	-0.043	0.109	-0.011	-0.083	-0.104	0.071	0.115	0.144	-0.016	-0.019	0.009	0.012	0.075	-0.106	-0.025	0.025	-0.092	-0.082	0.229	0.017	0.215	-0.076	-0.099	-0.094	0.197	-0.093	-0.031	-0.003	0.012	-0.058	-0.003	-0.015	-0.111	0.228	-0.124	-0.106	0.03	-0.048	-0.083	0.02	0.058	-0.085	0.024	-0.122	-0.013	-0.134	0.012	-0.06	0.001	-0.05	-0.021	-0.066	-0.072	-0.101	0.211	-0.129	0.046	-0.123	0.076	-0.111	-0.09	0.106	0.154	-0.082	0.08	0.039	-0.028	-0.16	-0.006	0.017	-0.085	0.081	-0.025	0.076	-0.005	-0.075	-0.117	0.194	-0.165	0.185
-0.109	0.097	0.033	-0.15	-0.009	0.15	0.144	-0.255	0.166	0.208	0.165	1	-0.001	-0.09	-0.086	0.006	0.244	0.267	-0.04	-0.041	-0.05	-0.061	0.198	0.193	-0.067	-0.078	0.027	-0.103	0.033	-0.054	0.012	0.002	0.246	0.095	-0.047	-0.02	-0.074	0.206	-0.006	-0.12	0.195	0.186	0.111	-0.099	0.109	-0.109	-0.024	0.109	-0.097	0.168	-0.072	0.091	0.072	-0.189	0.013	0.005	0.01	0.163	-0.138	-0.034	-0.089	-0.096	0.084	-0.154	0.163	-0.101	-0.067	0.048	-0.234	0.1	0.046	0.003	0.015	-0.039	0.224	-0.066	0.023	0.011	-0.11	-0.042	0.229	-0.236	-0.084	-0.041	-0.061	-0.101	0.02	-0.083	-0.019	-0.02	-0.034	0.009	-0.089	-0.101	-0.104	0.112	-0.092	-0.164	0.111	-0.125	-0.109	0.052	-0.111	-0.09	-0.093	-0.047	0.004	0.01	0.114	-0.082	-0.028	-0.033	-0.106	-0.063	-0.046	-0.073	0.229	-0.109	-0.014	-0.153	0.011	0.014	-0.133	-0.079	0.17	-0.117	0.13	-0.046	-0.034	-0.122	-0.057	-0.108	-0.189	0.12	-0.111	-0.109	-0.102	-0.004	0.134	0.316	-0.146	0.203
0.014	-0.027	0.092	-0.002	-0.064	0.045	-0.033	-0.03	-0.023	-0.093	-0.11	-0.001	1	0.012	-0.04	-0.019	-0.031	-0.042	0.045	-0.008	0.003	0.213	-0.098	-0.111	-0.012	-0.044	0.029	0	0.069	0.006	-0.076	0.032	-0.008	-0.071	0.018	0.026	0.05	0.023	-0.069	-0.029	0.033	-0.113	-0.047	0.175	-0.035	0.046	-0.117	-0.024	0.133	0.047	0.103	0.108	-0.08	0.008	-0.096	0.01	-0.091	-0.022	0.032	-0.13	0.006	-0.014	0.044	-0.048	0.038	0.032	0.168	0.039	-0.143	-0.062	-0.084	0.013	0.029	-0.055	-0.04	-0.008	0.005	-0.096	0.001	0.02	-0.046	-0.078	-0.104	-0.021	0.022	0.014	-0.159	0.024	0.11	0.067	0.099	-0.008	-0.014	-0.035	0.039	-0.011	0.029	0.019	0.106	-0.007	0.126	0.025	-0.041	0.001	-0.03	-0.011	0.118	0.011	-0.037	-0.044	0.108	-0.005	-0.001	0.036	-0.034	0.006	-0.08	0.006	0.041	0.011	-0.018	0.02	0.11	0.028	-0.074	-0.018	0.008	0.065	-0.051	0.052	-0.002	0.013	0.018	-0.096	-0.02	-0.057	0.069	0.412	-0.052	0.032	0.062	-0.064
0.015	-0.173	0.12	-0.044	-0.173	0.016	-0.093	0.069	-0.143	0.024	-0.039	-0.09	0.012	1	-0.114	0.008	-0.019	-0.147	0.118	-0.015	0.691	0.123	-0.189	-0.099	0.074	0.109	-0.018	0.031	0.008	-0.009	-0.072	-0.093	-0.013	-0.049	0.037	-0.116	0.097	-0.072	-0.084	-0.036	0.093	-0.121	-0.047	0.024	0.003	0.055	-0.052	-0.083	0.07	-0.021	0.074	0.022	0.013	0.065	0.049	0.106	-0.096	-0.006	0.031	-0.053	-0.017	-0.072	0.107	0.007	0.001	0.046	0.162	-0.014	0.128	-0.062	0.023	-0.028	-0.041	0.017	-0.122	0.076	-0.026	-0.075	0.031	0.108	-0.033	0.057	-0.052	0.076	0.119	0.044	-0.027	0.036	0.092	0.032	0.03	0.106	-0.033	0.009	0.065	0.065	0.025	-0.015	0.077	0.015	0.149	-0.118	-0.029	-0.005	-0.094	0.076	0.039	-0.131	0.106	-0.061	-0.002	-0.006	0.012	0.121	-0.101	-0.01	-0.095	0.025	0.007	0.029	-0.008	-0.007	0.097	0.047	-0.168	0.072	-0.027	0.149	-0.027	0.035	0.067	0.057	0.078	-0.024	0.068	0.154	-0.037	0.04	-0.152	-0.07	0.031	-0.225
-0.04	0.039	-0.118	0.117	0.116	-0.11	-0.119	0.36	-0.016	0.164	0.046	-0.086	-0.04	-0.114	1	-0.034	0.039	0.011	0.004	-0.022	-0.108	-0.138	0.196	0.255	-0.161	0.13	-0.098	-0.07	-0.123	-0.081	-0.053	0.068	0.028	0.108	0.055	-0.063	-0.038	-0.044	-0.007	0.096	0.053	0.012	0.099	-0.054	0.17	-0.031	0.203	0.179	-0.132	-0.01	-0.069	-0.143	0.195	0.065	0.154	0.165	0.124	-0.145	0.013	0.181	-0.064	0.169	-0.038	0.344	-0.011	-0.043	-0.088	-0.027	0.162	0.099	-0.047	0.015	-0.083	0.009	-0.067	-0.053	-0.031	0.209	-0.14	-0.054	-0.011	0.232	0.287	-0.087	-0.064	-0.048	0.077	-0.114	-0.126	0.077	-0.085	-0.069	0.183	0.143	-0.071	-0.029	-0.022	-0.053	-0.201	0.027	-0.119	0.047	0.14	-0.098	0.282	-0.171	-0.118	0.138	-0.105	0.079	-0.046	0.088	0.075	-0.032	0.007	0.018	-0.031	-0.072	-0.065	-0.066	-0.224	-0.03	-0.018	-0.019	0.183	0.012	-0.104	-0.096	0.076	-0.078	-0.096	-0.023	-0.057	0.038	-0.038	0.034	0.098	-0.074	0.001	-0.115	-0.001	0.237
0.039	-0.053	-0.075	0.059	0.049	-0.009	0.075	-0.016	-0.02	-0.068	-0.049	0.006	-0.019	0.008	-0.034	1	-0.02	0.027	0.009	0.037	-0.012	0.003	-0.083	-0.078	-0.015	0.047	-0.043	0.022	0.007	0.011	0.108	-0.003	-0.11	-0.025	0.041	0.02	0.028	-0.028	0.007	0.018	0.023	0.044	-0.11	-0.013	-0.016	0.031	0.02	-0.012	-0.012	0.086	0.013	-0.04	-0.057	0.013	-0.046	-0.057	0.003	0.068	-0.003	-0.066	0.108	-0.01	0.097	-0.089	-0.007	0.013	-0.004	-0.068	0.03	0.064	0.019	-0.029	0.119	0.039	-0.038	0.025	-0.007	-0.081	0	-0.001	-0.057	-0.04	-0.067	0.055	0.022	0.005	-0.018	0.079	0.093	-0.031	0.029	0.131	-0.022	-0.065	-0.003	-0.009	0.061	0.027	-0.012	0.062	0.021	0.003	-0.018	-0.013	-0.004	-0.033	0.099	0.028	-0.017	-0.012	0.027	0.026	0.042	-0.001	0.055	0.073	-0.07	0.029	-0.029	0.031	0.01	0.065	0.013	-0.06	-0.08	0.041	0.017	-0.061	-0.018	0.038	-0.009	-0.022	0.018	-0.056	-0.022	-0.083	-0.002	-0.004	0.014	-0.039	0.024	-0.077
-0.074	0.099	-0.133	-0.049	0.005	-0.1	0.104	-0.027	0.1	0.224	-0.001	0.244	-0.031	-0.019	0.039	-0.02	1	0.154	0.073	-0.08	-0.011	-0.066	0.045	0.234	0.013	-0.011	-0.016	-0.052	-0.068	-0.009	-0.056	-0.062	0.19	0.228	-0.063	-0.008	-0.049	0.088	0.018	0.043	0.153	0.127	0.097	-0.077	0.151	-0.074	0.069	0.105	-0.048	-0.019	-0.052	-0.09	0.226	-0.118	0.229	0.05	-0.061	0.094	-0.081	0.035	-0.029	-0.022	-0.044	-0.076	0.218	-0.061	-0.089	-0.078	-0.098	0.156	0.093	-0.033	-0.04	0.012	0.207	-0.066	-0.05	0.097	-0.078	-0.064	-0.138	-0.091	-0.013	-0.03	-0.025	-0.098	-0.115	-0.082	0.011	0.055	0.004	0.053	-0.101	-0.075	-0.054	0.113	-0.068	-0.096	-0.065	0.12	-0.1	0.088	-0.045	-0.092	0.049	0.01	-0.007	-0.003	0.07	0.027	0.015	-0.047	0.027	-0.045	-0.065	-0.055	0.369	-0.056	-0.033	-0.118	-0.15	0.012	-0.064	-0.174	0.258	-0.082	0.138	-0.135	0.019	-0.103	-0.079	-0.087	-0.149	-0.114	-0.086	-0.154	0.05	-0.037	0.215	0.133	-0.058	0.182
-0.115	0.347	0.095	-0.189	-0.005	0.17	0.348	-0.254	0.512	0.107	0.081	0.267	-0.042	-0.147	0.011	0.027	0.154	1	-0.179	-0.05	-0.121	-0.087	0.227	0.155	-0.059	-0.074	0.106	-0.122	0.202	-0.121	0.073	0.172	0.209	0.067	-0.028	0.077	-0.177	0.259	0.255	-0.029	-0.042	0.365	-0.017	-0.106	0.054	-0.147	0.072	0.103	-0.069	0.095	-0.183	0.143	-0.143	-0.188	0.038	-0.144	0.095	0.096	-0.144	-0.121	-0.021	-0.149	-0.076	-0.166	0.094	-0.155	-0.153	0.154	-0.363	0.026	0.145	0.125	0.104	-0.111	0.284	-0.102	0.183	0.038	-0.147	-0.117	0.251	-0.268	-0.071	-0.066	-0.122	-0.109	0.035	-0.038	-0.038	0.026	-0.115	-0.048	-0.079	-0.136	-0.134	0.026	-0.083	-0.088	-0.007	-0.159	-0.129	0.261	0.016	-0.053	0.076	0.032	-0.042	0.096	0.12	0.039	-0.105	-0.033	-0.159	-0.128	0.154	-0.054	0.289	-0.171	-0.028	-0.136	0.025	0.022	-0.15	-0.08	0.217	-0.14	0.108	-0.122	0.196	-0.122	-0.119	-0.155	-0.179	0.024	-0.151	-0.103	-0.027	-0.113	0.235	0.42	-0.175	0.333
0.132	-0.181	-0.061	0.088	0.072	-0.117	-0.097	0.196	-0.207	0.059	-0.054	-0.04	0.045	0.118	0.004	0.009	0.073	-0.179	1	0.047	0.087	0.085	-0.11	-0.026	0.022	0.012	-0.026	0.053	-0.044	0.005	-0.016	-0.066	-0.053	-0.048	-0.043	-0.041	0.033	-0.077	-0.133	-0.039	0.055	-0.154	-0.033	0.065	0.01	0.077	-0.069	0.005	0.016	-0.027	0.067	-0.05	0.061	0.038	0.032	-0.016	-0.037	0.017	0.07	0.03	-0.007	0.035	0.005	0.016	-0.037	0.14	0.102	-0.069	0.134	0.003	0.003	0.007	0.049	0.039	-0.055	0.024	0.002	-0.048	-0.009	0.081	-0.109	0.091	-0.028	0.046	0.06	0.06	-0.061	0.015	0.036	0.053	0.113	0.003	-0.033	0.059	0.048	-0.023	0.017	0.041	0.014	0.193	0.073	-0.112	-0.023	0.03	-0.075	0.001	-0.024	-0.108	-0.116	-0.055	0.076	-0.058	0.275	0.091	-0.04	0.069	-0.064	0.07	0.014	0.071	-0.061	0.02	0.044	0.032	-0.082	0.038	-0.029	-0.038	-0.122	0.08	0.033	0.04	0.064	-0.125	0.075	-0.069	0.041	0.023	-0.102	-0.163	0.087	-0.151
0.064	-0.063	-0.005	0.086	-0.046	-0.064	-0.019	0.087	-0.132	-0.088	-0.168	-0.041	-0.008	-0.015	-0.022	0.037	-0.08	-0.05	0.047	1	-0.02	0.029	-0.039	-0.136	-0.041	0.035	0.074	0.048	-0.053	0.052	0.082	0.041	-0.011	-0.069	-0.017	0	0.076	-0.03	-0.085	0.004	-0.048	-0.07	-0.015	0.048	-0.024	0.097	-0.04	-0.071	0.028	0	0.069	-0.005	-0.08	0.07	-0.027	-0.022	0.064	-0.022	0.075	0.05	0.062	0.093	0.022	0.032	-0.025	0.096	-0.008	-0.113	0.043	-0.047	0.012	0.003	-0.063	-0.025	-0.049	0.057	0.004	-0.055	0.04	0.015	-0.055	0.089	-0.042	0.044	0.054	0.031	-0.07	0.092	0.021	-0.023	0.007	0.027	-0.018	-0.01	0.07	-0.111	0.078	0.092	0.004	0.019	0.037	-0.065	-0.012	0.074	0.001	0.056	0.005	-0.015	-0.009	0.01	0.014	0.035	0.043	0.009	0.023	0.103	-0.141	0.061	-0.008	0.077	-0.073	0.012	0.058	-0.008	-0.048	0.086	-0.071	0.031	-0.039	0.092	-0.012	0.016	0.082	-0.08	0.008	-0.032	0.103	-0.015	-0.03	-0.054	0.051	-0.036
0.023	-0.147	0.149	-0.08	-0.183	0.063	-0.051	0.027	-0.113	0.045	-0.047	-0.05	0.003	0.691	-0.108	-0.012	-0.011	-0.121	0.087	-0.02	1	0.132	-0.166	-0.111	0.092	0.086	0.004	0.025	-0.009	-0.017	-0.072	-0.111	-0.015	-0.051	0.03	-0.076	0.085	-0.026	-0.062	-0.067	0.102	-0.099	-0.033	0.045	-0.005	0.059	-0.02	-0.084	0.081	-0.01	0.078	-0.014	0.023	0.061	0.025	0.09	-0.086	0.006	0.037	-0.065	-0.002	-0.107	0.096	-0.047	-0.01	0.058	0.158	-0.02	0.072	-0.062	0.034	-0.054	-0.058	0.021	-0.122	0.073	-0.038	-0.046	0.027	0.124	-0.017	0.055	-0.05	0.051	0.121	0.021	-0.021	0.032	0.08	0.027	0.003	0.109	-0.03	0.048	0.074	0.058	0.027	-0.013	0.103	-0.004	0.122	-0.084	-0.028	-0.001	-0.116	0.065	0.038	-0.117	0.088	-0.052	-0.001	-0.033	-0.009	0.121	-0.088	0.01	-0.087	0.013	0.052	0.035	-0.015	-0.016	0.085	0.044	-0.144	0.046	-0.039	0.124	-0.033	-0.003	0.034	0.052	0.06	-0.013	0.052	0.12	-0.078	0.035	-0.121	-0.055	0.038	-0.216
